ParticipantName	FixationIndex	AOI[window]Hit	AOI[title]Hit	AOI[graph]Hit	AOI[legend]Hit	AOI[Q3]Hit	AOI[Q1]Hit	AOI[Q2]Hit	
P13	76	1	0	1	0	0	0	1	
P13	77	1	0	1	0	0	0	1	
P13	78	1	0	1	0	0	0	1	
P13	79	1	0	1	0	0	0	1	
P13	80	1	0	1	0	0	0	1	
P13	81	1	0	1	0	0	0	1	
P13	82	1	0	1	0	0	0	1	
P13	83	1	0	1	0	0	0	1	
P14	1	1	0	0	0	0	0	0	
P14	2	1	0	0	0	0	0	0	
P14	3	1	0	1	0	0	0	0	
P14	4	1	0	0	0	0	0	0	
P14	5	1	0	0	0	0	0	0	
P14	6	1	0	0	0	0	0	0	
P14	7	1	0	0	0	0	0	0	
P14	8	1	0	0	0	0	0	0	
P14	9	1	0	0	0	0	0	0	
P14	10	1	0	1	0	0	0	0	
P14	11	1	0	1	0	0	0	0	
P14	12	1	0	1	0	0	0	0	
P14	13	1	0	1	0	0	0	0	
P14	14	1	0	1	0	0	0	0	
P14	15	1	0	1	0	1	0	0	
P14	16	1	0	1	0	1	0	0	
P14	17	1	0	1	0	0	0	0	
P14	18	1	0	1	0	0	0	0	
P14	19	1	0	0	0	0	0	0	
P14	20	1	0	1	0	0	1	0	
P14	21	1	0	0	1	0	0	0	
P14	22	1	0	0	1	0	0	0	
P14	23	1	0	0	1	0	0	0	
P14	24	1	0	0	0	0	0	0	
P14	25	1	0	0	0	0	0	0	
P14	26	1	0	1	0	0	1	0	
P14	27	1	0	1	0	0	0	0	
P14	28	1	0	1	0	0	0	1	
P14	29	1	0	1	0	0	1	0	
P14	30	1	0	1	0	0	0	1	
P14	31	1	0	0	1	0	0	0	
P14	32	1	0	0	1	0	0	0	
P14	33	1	0	1	0	0	0	1	
P14	34	1	0	1	0	0	0	1	
P14	35	1	0	1	0	0	0	1	
P14	36	1	0	1	0	0	0	0	
P14	37	1	0	0	1	0	0	0	
P14	38	1	0	0	1	0	0	0	
P14	39	1	0	1	0	0	1	0	
P14	40	1	0	1	0	0	0	1	
P14	41	1	0	1	0	0	0	1	
P14	42	1	0	1	0	0	1	0	
P14	43	1	0	1	0	0	1	0	
P14	44	1	0	1	0	0	1	0	
P14	45	1	0	1	0	0	1	0	
P14	46	1	0	1	0	0	1	0	
P14	47	1	0	1	0	0	1	0	
P14	48	1	0	1	0	0	0	1	
P14	49	1	0	1	0	0	0	1	
P14	50	1	0	1	0	1	0	0	
P14	51	1	0	1	0	1	0	0	
P14	52	1	0	1	0	1	0	0	
P14	53	1	0	1	0	0	0	1	
P14	54	1	0	1	0	0	0	1	
P14	55	1	0	1	0	1	0	0	
P14	56	1	0	1	0	0	0	1	
P14	57	1	0	0	0	0	0	0	
P14	58	1	0	1	0	0	0	0	
P14	59	1	0	0	0	0	0	0	
P14	60	1	0	0	0	0	0	0	
P14	61	1	1	0	0	0	0	0	
P14	62	1	0	1	0	0	0	0	
P14	63	1	0	1	0	1	0	0	
P14	64	1	0	0	0	0	0	0	
P14	65	1	0	0	0	0	0	0	
P14	66	1	0	0	0	0	0	0	
P14	67	1	0	0	0	0	0	0	
P14	68	1	0	1	0	0	0	0	
P14	69	1	0	1	0	0	0	0	
P14	70	1	0	1	0	1	0	0	
P14	71	1	0	0	0	0	0	0	
P14	72	1	0	0	0	0	0	0	
P14	73	1	0	0	0	0	0	0	
P14	74	1	0	0	0	0	0	0	
P14	75	1	0	0	0	0	0	0	
P14	76	1	0	1	0	0	0	1	
P14	77	1	0	1	0	0	0	1	
P14	78	1	0	0	0	0	0	0	
P14	79	1	0	0	0	0	0	0	
P15	1	1	0	1	0	0	0	0	
P15	2	1	0	1	0	0	0	1	
P15	3	1	1	0	0	0	0	0	
P15	4	1	0	0	0	0	0	0	
P15	5	1	1	0	0	0	0	0	
P15	6	1	1	0	0	0	0	0	
P15	7	1	1	0	0	0	0	0	
P15	8	1	1	0	0	0	0	0	
P15	9	1	1	0	0	0	0	0	
P15	10	1	0	0	0	0	0	0	
P15	11	1	1	0	0	0	0	0	
P15	12	1	1	0	0	0	0	0	
P15	13	1	1	0	0	0	0	0	
P15	14	1	1	0	0	0	0	0	
P15	15	1	1	0	0	0	0	0	
P15	16	1	1	0	0	0	0	0	
P15	17	1	1	0	0	0	0	0	
P15	18	1	1	0	0	0	0	0	
P15	19	1	0	1	0	1	0	0	
P15	20	1	0	1	0	0	0	1	
P15	21	1	0	1	0	0	1	0	
P15	22	1	0	1	0	0	1	0	
P15	23	1	0	0	1	0	0	0	
P15	24	1	0	0	1	0	0	0	
P15	25	1	0	0	1	0	0	0	
P15	26	1	0	0	1	0	0	0	
P15	27	1	0	0	1	0	0	0	
P15	28	1	0	0	1	0	0	0	
P15	29	1	0	0	1	0	0	0	
P15	30	1	0	0	1	0	0	0	
P15	31	1	0	0	1	0	0	0	
P15	32	1	0	0	1	0	0	0	
P15	33	1	0	1	0	0	1	0	
P15	34	1	0	0	1	0	0	0	
P15	35	1	0	0	1	0	0	0	
P15	36	1	0	1	0	0	0	0	
P15	37	1	0	1	0	0	1	0	
P15	38	1	0	1	0	0	1	0	
P15	39	1	0	1	0	0	1	0	
P15	40	1	0	1	0	0	1	0	
P15	41	1	0	1	0	0	1	0	
P15	42	1	0	1	0	0	1	0	
P15	43	1	0	1	0	0	1	0	
P15	44	1	0	1	0	0	1	0	
P15	45	1	0	1	0	0	1	0	
P15	46	1	0	0	1	0	0	0	
P15	47	1	0	1	0	0	1	0	
P15	48	1	0	1	0	0	1	0	
P15	49	1	0	1	0	0	0	1	
P15	50	1	0	1	0	0	0	1	
P15	51	1	0	1	0	0	0	1	
P15	52	1	0	1	0	0	0	0	
P15	53	1	0	1	0	1	0	0	
P15	54	1	0	1	0	1	0	0	
P15	55	1	0	1	0	1	0	0	
P15	56	1	0	1	0	1	0	0	
P15	57	1	0	1	0	1	0	0	
P15	58	1	0	1	0	1	0	0	
P15	59	1	0	1	0	1	0	0	
P15	60	1	0	1	0	1	0	0	
P15	61	1	0	1	0	0	0	1	
P15	62	1	0	1	0	0	0	0	
P15	63	1	0	1	0	0	0	1	
P15	64	1	0	1	0	0	0	0	
P15	65	1	0	0	1	0	0	0	
P15	66	1	0	0	1	0	0	0	
P15	67	1	0	0	1	0	0	0	
P15	68	1	0	0	1	0	0	0	
P15	69	1	0	1	0	0	0	1	
P15	70	1	0	1	0	0	0	1	
P15	71	1	0	1	0	0	1	0	
P15	72	1	0	1	0	0	1	0	
P15	73	1	0	1	0	0	1	0	
P15	74	1	0	0	1	0	0	0	
P15	75	1	0	0	1	0	0	0	
P15	76	1	0	0	1	0	0	0	
P15	77	1	0	1	0	0	1	0	
P15	78	1	0	1	0	0	1	0	
P15	79	1	0	1	0	0	1	0	
P15	80	1	0	0	1	0	0	0	
P15	81	1	0	1	0	0	1	0	
P15	82	1	0	1	0	0	1	0	
P15	83	1	0	1	0	0	1	0	
P15	84	1	0	0	1	0	0	0	
P15	85	1	0	0	1	0	0	0	
P15	86	1	0	1	0	0	0	0	
P15	87	1	0	0	0	0	0	0	
P15	88	1	0	0	0	0	0	0	
P15	89	1	0	1	0	0	1	0	
P15	90	1	0	1	0	0	1	0	
P15	91	1	0	1	0	0	1	0	
P15	92	1	0	1	0	0	1	0	
P15	93	1	0	1	0	0	1	0	
P15	94	1	0	1	0	0	1	0	
P15	95	1	0	1	0	0	0	0	
