ParticipantName	FixationIndex	AOI[window]Hit	AOI[title]Hit	AOI[graph]Hit	AOI[legend]Hit	AOI[Q1]Hit	AOI[Q2]Hit	AOI[Q3]Hit	AOI[Q4]Hit	
P06	117	1	0	1	0	0	1	0	0	
P06	118	1	0	0	1	0	0	0	0	
P06	119	1	0	0	1	0	0	0	0	
P06	120	1	0	1	0	0	1	0	0	
P06	121	1	0	1	0	0	1	0	0	
P06	122	1	0	1	0	0	1	0	0	
P06	123	1	0	1	0	1	0	0	0	
P06	124	1	0	1	0	0	0	0	0	
P06	125	1	0	1	0	0	1	0	0	
P06	126	1	0	0	0	0	0	0	0	
P06	127	1	0	1	0	0	0	0	0	
P06	128	1	0	1	0	0	1	0	0	
P06	129	1	0	1	0	1	0	0	0	
P06	130	1	0	1	0	0	1	0	0	
P06	131	1	0	1	0	0	1	0	0	
P06	132	1	0	1	0	0	1	0	0	
P06	133	1	0	1	0	1	0	0	0	
P06	134	1	0	1	0	1	0	0	0	
P06	135	1	0	0	1	0	0	0	0	
P06	136	1	0	0	1	0	0	0	0	
P06	137	1	0	1	0	0	1	0	0	
P06	138	1	0	1	0	0	0	0	1	
P06	139	1	0	0	0	0	0	0	0	
P06	140	1	0	0	0	0	0	0	0	
P06	141	1	0	0	0	0	0	0	0	
P06	142	1	0	0	0	0	0	0	0	
P06	143	1	0	0	0	0	0	0	0	
P06	144	1	0	0	0	0	0	0	0	
P06	145	1	0	0	0	0	0	0	0	
P06	146	1	0	0	0	0	0	0	0	
P06	147	1	1	0	0	0	0	0	0	
P06	148	1	0	1	0	0	0	0	1	
P06	149	1	0	1	0	0	1	0	0	
P06	150	1	0	1	0	0	1	0	0	
P06	151	1	0	1	0	0	1	0	0	
P06	152	1	0	0	1	0	0	0	0	
P06	153	1	0	0	1	0	0	0	0	
P06	154	1	0	0	1	0	0	0	0	
P06	155	1	0	0	1	0	0	0	0	
P06	156	1	0	0	1	0	0	0	0	
P06	157	1	0	0	1	0	0	0	0	
P06	158	1	0	1	0	0	1	0	0	
P06	159	1	0	1	0	0	1	0	0	
P06	160	1	0	1	0	0	0	0	1	
P06	161	1	0	1	0	0	0	0	1	
P06	162	1	0	1	0	0	0	0	1	
P06	163	1	0	0	1	0	0	0	0	
P06	164	1	0	0	1	0	0	0	0	
P06	165	1	0	0	1	0	0	0	0	
P06	166	1	0	0	1	0	0	0	0	
P06	167	1	0	0	1	0	0	0	0	
P06	168	1	0	0	1	0	0	0	0	
P06	169	1	0	1	0	1	0	0	0	
P06	170	1	0	1	0	1	0	0	0	
P06	171	1	0	0	0	0	0	0	0	
P06	172	1	0	0	0	0	0	0	0	
P06	173	1	0	1	0	0	1	0	0	
P06	174	1	0	1	0	0	1	0	0	
P06	175	1	0	0	1	0	0	0	0	
P07	1	1	0	1	0	0	0	0	0	
P07	2	1	0	1	0	0	1	0	0	
P07	3	1	0	1	0	1	0	0	0	
P07	4	1	1	0	0	0	0	0	0	
P07	5	1	0	0	0	0	0	0	0	
P07	6	1	0	0	0	0	0	0	0	
P07	7	1	0	0	0	0	0	0	0	
P07	8	1	0	0	0	0	0	0	0	
P07	9	1	0	1	0	0	0	0	0	
P07	10	1	0	1	0	0	0	0	0	
P07	11	1	0	1	0	0	0	0	0	
P07	12	1	0	1	0	0	0	0	0	
P07	13	1	0	1	0	0	0	0	0	
P07	14	1	0	1	0	0	0	0	0	
P07	15	1	0	1	0	0	0	0	0	
P07	16	1	0	1	0	0	0	0	0	
P07	17	1	0	1	0	0	0	0	0	
P07	18	1	0	1	0	0	0	0	0	
P07	19	1	0	1	0	0	0	0	0	
P07	20	1	0	1	0	0	0	0	0	
P07	21	1	0	1	0	0	0	0	0	
P07	22	1	0	1	0	0	0	0	0	
P07	23	1	0	1	0	0	0	0	0	
P07	24	1	0	1	0	0	0	0	0	
P07	25	1	0	1	0	0	0	0	0	
P07	26	1	0	0	0	0	0	0	0	
P07	27	1	0	0	0	0	0	0	0	
P07	28	1	0	0	0	0	0	0	0	
P07	29	1	0	0	0	0	0	0	0	
P07	30	1	0	0	0	0	0	0	0	
P07	31	1	0	0	0	0	0	0	0	
P07	32	1	0	0	0	0	0	0	0	
P07	33	1	0	1	0	0	0	0	0	
P07	34	1	0	1	0	0	1	0	0	
P07	35	1	0	1	0	0	1	0	0	
P07	36	1	0	0	1	0	0	0	0	
P07	37	1	0	0	0	0	0	0	0	
P07	38	1	0	0	0	0	0	0	0	
P07	39	1	0	0	0	0	0	0	0	
P07	40	1	0	0	0	0	0	0	0	
P07	41	1	0	1	0	0	0	0	0	
P07	42	1	0	1	0	0	0	0	0	
P07	43	1	0	0	0	0	0	0	0	
P07	44	1	0	0	0	0	0	0	0	
P07	45	1	0	1	0	0	0	0	0	
P07	46	1	0	0	1	0	0	0	0	
P07	47	1	0	0	1	0	0	0	0	
P07	48	1	0	1	0	0	0	0	0	
P07	49	1	0	1	0	0	0	0	0	
P07	50	1	0	1	0	0	0	0	0	
P07	51	1	0	1	0	0	1	0	0	
P07	52	1	0	0	1	0	0	0	0	
P07	53	1	0	0	1	0	0	0	0	
P07	54	1	0	1	0	0	0	1	0	
P07	55	1	0	1	0	0	0	1	0	
P07	56	1	0	1	0	0	0	0	0	
P07	57	1	0	1	0	0	0	0	0	
P07	58	1	0	1	0	0	0	0	0	
P07	59	1	0	0	0	0	0	0	0	
P07	60	1	0	1	0	0	0	0	0	
P07	61	1	0	1	0	0	0	0	0	
P07	62	1	0	1	0	0	0	0	0	
P07	63	1	0	1	0	0	0	0	0	
P07	64	1	0	1	0	0	0	0	0	
P07	65	1	0	1	0	0	0	0	0	
P07	66	1	0	1	0	0	0	0	0	
P07	67	1	0	1	0	0	0	0	0	
P07	68	1	0	0	0	0	0	0	0	
P07	69	1	0	1	0	0	0	0	0	
P07	70	1	0	1	0	0	0	0	0	
P07	71	1	0	1	0	0	0	0	0	
P07	72	1	0	1	0	0	0	0	0	
P07	73	1	0	1	0	0	0	0	0	
P07	74	1	0	1	0	0	0	0	0	
P07	75	1	0	1	0	0	0	0	0	
P07	76	1	0	1	0	0	0	0	0	
P07	77	1	0	1	0	0	0	0	0	
P07	78	1	0	1	0	0	0	0	0	
P07	79	1	0	1	0	0	0	0	0	
P07	80	1	0	0	0	0	0	0	0	
P07	81	1	0	0	1	0	0	0	0	
P07	82	1	0	0	0	0	0	0	0	
P07	83	1	0	0	0	0	0	0	0	
P07	84	1	0	0	0	0	0	0	0	
P07	85	1	0	1	0	0	0	0	0	
P07	86	1	0	0	1	0	0	0	0	
P07	87	1	0	0	0	0	0	0	0	
P07	88	1	0	1	0	0	1	0	0	
P07	89	1	0	1	0	0	1	0	0	
P07	90	1	0	0	1	0	0	0	0	
P07	91	1	0	1	0	0	0	0	0	
P07	92	1	0	1	0	0	0	0	0	
P07	93	1	0	1	0	0	0	0	0	
P07	94	1	0	1	0	0	0	0	0	
P07	95	1	0	1	0	0	0	0	0	
P07	96	1	0	1	0	0	0	0	0	
P07	97	1	0	1	0	0	1	0	0	
P07	98	1	0	1	0	1	0	0	0	
P07	99	1	0	1	0	0	1	0	0	
P07	100	1	0	1	0	0	0	1	0	
P07	101	1	0	0	1	0	0	0	0	
P07	102	1	0	0	0	0	0	0	0	
P07	103	1	0	1	0	0	0	0	0	
P07	104	1	0	1	0	0	0	0	0	
P07	105	1	0	1	0	0	0	0	0	
P07	106	1	0	1	0	0	0	0	0	
P07	107	1	0	1	0	0	0	0	0	
P07	108	1	0	1	0	0	0	0	0	
P07	109	1	0	0	0	0	0	0	0	
P07	110	1	0	0	0	0	0	0	0	
P07	111	1	0	0	0	0	0	0	0	
P07	112	1	0	1	0	0	1	0	0	
P07	113	1	0	1	0	0	1	0	0	
P07	114	1	0	1	0	1	0	0	0	
P07	115	1	0	1	0	1	0	0	0	
P07	116	1	0	1	0	1	0	0	0	
P07	117	1	0	1	0	0	0	0	1	
P07	118	1	0	0	1	0	0	0	0	
P07	119	1	0	0	1	0	0	0	0	
P07	120	1	0	0	0	0	0	0	0	
P07	121	1	0	0	1	0	0	0	0	
P07	122	1	0	0	1	0	0	0	0	
P07	123	1	0	0	1	0	0	0	0	
P07	124	1	0	1	0	0	1	0	0	
P07	125	1	0	1	0	0	1	0	0	
P07	126	1	0	1	0	0	1	0	0	
P07	127	1	0	1	0	0	0	0	0	
P07	128	1	0	1	0	0	0	0	0	
P07	129	1	0	0	0	0	0	0	0	
P07	130	1	0	0	1	0	0	0	0	
P07	131	1	0	0	1	0	0	0	0	
P07	132	1	0	0	1	0	0	0	0	
P07	133	1	0	0	1	0	0	0	0	
P07	134	1	0	0	1	0	0	0	0	
P07	135	1	0	1	0	0	1	0	0	
P07	136	1	0	1	0	0	1	0	0	
P07	137	1	0	1	0	1	0	0	0	
P07	138	1	0	1	0	0	1	0	0	
P07	139	1	0	1	0	0	1	0	0	
P07	140	1	0	1	0	0	1	0	0	
P07	141	1	0	1	0	1	0	0	0	
P07	142	1	0	1	0	0	1	0	0	
P07	143	1	0	1	0	0	0	0	0	
P07	144	1	0	0	0	0	0	0	0	
P07	145	1	0	1	0	1	0	0	0	
P07	146	1	0	0	1	0	0	0	0	
P07	147	1	0	0	1	0	0	0	0	
P07	148	1	0	0	0	0	0	0	0	
P07	149	1	0	0	0	0	0	0	0	
P07	150	1	0	0	0	0	0	0	0	
P07	151	1	0	1	0	1	0	0	0	
P07	152	1	0	1	0	1	0	0	0	
P07	153	1	0	1	0	1	0	0	0	
P07	154	1	0	1	0	0	0	0	1	
P07	155	1	0	1	0	1	0	0	0	
P07	156	1	0	0	1	0	0	0	0	
P07	157	1	0	0	1	0	0	0	0	
P07	158	1	0	0	1	0	0	0	0	
P07	159	1	0	0	1	0	0	0	0	
P07	160	1	0	0	1	0	0	0	0	
P07	161	1	0	1	0	1	0	0	0	
P07	162	1	0	1	0	0	1	0	0	
P07	163	1	0	1	0	0	0	0	0	
P07	164	1	0	1	0	0	0	0	0	
P07	165	1	0	0	0	0	0	0	0	
P07	166	1	0	0	0	0	0	0	0	
P07	167	1	0	0	0	0	0	0	0	
P07	168	1	0	0	0	0	0	0	0	
P07	169	1	0	1	0	0	0	0	0	
P07	170	1	0	1	0	0	0	0	0	
P07	171	1	0	1	0	0	0	0	0	
P07	172	1	0	1	0	0	0	0	0	
P07	173	1	0	1	0	0	0	0	0	
P07	174	1	0	1	0	0	0	0	0	
P07	175	1	0	1	0	0	0	0	0	
P07	176	1	0	1	0	0	0	0	0	
P07	177	1	0	1	0	0	0	0	0	
P07	178	1	0	1	0	0	0	0	0	
P07	179	1	0	1	0	0	0	0	0	
P07	180	1	0	0	0	0	0	0	0	
P07	181	1	0	0	0	0	0	0	0	
P07	182	1	0	0	0	0	0	0	0	
P07	183	1	0	0	0	0	0	0	0	
P07	184	1	0	0	0	0	0	0	0	
P07	185	1	0	0	0	0	0	0	0	
P07	186	1	0	0	0	0	0	0	0	
P07	187	1	0	0	0	0	0	0	0	
P07	188	1	0	0	0	0	0	0	0	
P07	189	1	0	0	0	0	0	0	0	
P07	190	1	0	1	0	0	0	0	0	
P07	191	1	0	1	0	0	1	0	0	
P07	192	1	0	0	1	0	0	0	0	
P07	193	1	0	0	1	0	0	0	0	
P07	194	1	0	0	1	0	0	0	0	
P07	195	1	0	0	0	0	0	0	0	
P07	196	1	0	0	1	0	0	0	0	
P07	197	1	0	0	1	0	0	0	0	
P07	198	1	0	0	1	0	0	0	0	
P07	199	1	0	0	1	0	0	0	0	
P07	200	1	0	0	1	0	0	0	0	
P07	201	1	0	0	1	0	0	0	0	
P07	202	1	0	0	1	0	0	0	0	
P07	203	1	0	0	1	0	0	0	0	
P07	204	1	0	0	1	0	0	0	0	
P07	205	1	0	0	1	0	0	0	0	
P07	206	1	0	0	1	0	0	0	0	
P07	207	1	0	1	0	1	0	0	0	
P07	208	1	0	1	0	1	0	0	0	
P07	209	1	0	1	0	0	1	0	0	
P07	210	1	0	1	0	0	1	0	0	
P07	211	1	0	1	0	0	1	0	0	
P07	212	1	0	1	0	0	1	0	0	
P07	213	1	0	1	0	0	0	0	0	
P07	214	1	0	1	0	0	1	0	0	
P07	215	1	0	0	1	0	0	0	0	
P07	216	1	0	0	1	0	0	0	0	
P07	217	1	0	0	0	0	0	0	0	
P07	218	1	0	0	0	0	0	0	0	
P07	219	1	0	0	0	0	0	0	0	
P07	220	1	0	0	0	0	0	0	0	
P07	221	1	0	1	0	1	0	0	0	
P07	222	1	0	1	0	0	0	0	0	
P07	223	1	0	1	0	1	0	0	0	
P07	224	1	0	1	0	1	0	0	0	
P07	225	1	0	1	0	0	1	0	0	
P07	226	1	0	1	0	0	0	1	0	
P07	227	1	0	1	0	0	0	1	0	
P07	228	1	0	1	0	0	0	0	1	
P07	229	1	0	1	0	0	0	1	0	
P07	230	1	0	0	1	0	0	0	0	
P07	231	1	0	0	1	0	0	0	0	
P07	232	1	0	0	1	0	0	0	0	
P07	233	1	0	0	1	0	0	0	0	
P07	234	1	0	0	1	0	0	0	0	
P07	235	1	0	0	1	0	0	0	0	
P07	236	1	0	0	1	0	0	0	0	
P07	237	1	0	0	1	0	0	0	0	
P07	238	1	0	0	1	0	0	0	0	
P07	239	1	0	0	0	0	0	0	0	
P07	240	1	0	0	0	0	0	0	0	
P07	241	1	0	0	0	0	0	0	0	
P07	242	1	0	1	0	0	1	0	0	
P07	243	1	0	1	0	0	1	0	0	
P07	244	1	0	0	0	0	0	0	0	
P07	245	1	0	0	0	0	0	0	0	
P07	246	1	0	1	0	0	1	0	0	
P07	247	1	0	0	1	0	0	0	0	
P07	248	1	0	0	1	0	0	0	0	
P07	249	1	0	0	1	0	0	0	0	
P07	250	1	0	1	0	0	0	1	0	
P07	251	1	0	1	0	0	0	1	0	
P07	252	1	0	1	0	0	0	1	0	
P08	1	1	0	0	0	0	0	0	0	
P08	2	1	0	1	0	0	1	0	0	
P08	3	1	1	0	0	0	0	0	0	
P08	4	1	1	0	0	0	0	0	0	
P08	5	1	0	0	0	0	0	0	0	
P08	6	1	1	0	0	0	0	0	0	
P08	7	1	1	0	0	0	0	0	0	
P08	8	1	1	0	0	0	0	0	0	
P08	9	1	1	0	0	0	0	0	0	
P08	10	1	0	0	0	0	0	0	0	
P08	11	1	0	0	0	0	0	0	0	
P08	12	1	1	0	0	0	0	0	0	
P08	13	1	1	0	0	0	0	0	0	
P08	14	1	0	0	0	0	0	0	0	
P08	15	1	1	0	0	0	0	0	0	
P08	16	1	1	0	0	0	0	0	0	
P08	17	1	1	0	0	0	0	0	0	
P08	18	1	1	0	0	0	0	0	0	
P08	19	1	1	0	0	0	0	0	0	
P08	20	1	1	0	0	0	0	0	0	
P08	21	1	1	0	0	0	0	0	0	
P08	22	1	0	1	0	0	1	0	0	
P08	23	1	0	1	0	0	1	0	0	
P08	24	1	0	1	0	1	0	0	0	
P08	25	1	1	0	0	0	0	0	0	
P08	26	1	1	0	0	0	0	0	0	
P08	27	1	0	0	0	0	0	0	0	
P08	28	1	1	0	0	0	0	0	0	
P08	29	1	0	1	0	0	0	0	0	
P08	30	1	0	0	1	0	0	0	0	
P08	31	1	0	1	0	1	0	0	0	
P08	32	1	1	0	0	0	0	0	0	
P08	33	1	0	0	0	0	0	0	0	
P08	34	1	0	0	0	0	0	0	0	
P08	35	1	0	0	0	0	0	0	0	
P08	36	1	1	0	0	0	0	0	0	
P08	37	1	0	1	0	0	1	0	0	
P08	38	1	0	1	0	0	1	0	0	
P08	39	1	1	0	0	0	0	0	0	
P08	40	1	1	0	0	0	0	0	0	
P08	41	1	0	0	0	0	0	0	0	
P08	42	1	1	0	0	0	0	0	0	
P08	43	1	1	0	0	0	0	0	0	
P08	44	1	1	0	0	0	0	0	0	
P08	45	1	1	0	0	0	0	0	0	
P08	46	1	1	0	0	0	0	0	0	
P08	47	1	1	0	0	0	0	0	0	
P08	48	1	1	0	0	0	0	0	0	
P08	49	1	1	0	0	0	0	0	0	
P08	50	1	1	0	0	0	0	0	0	
P08	51	1	1	0	0	0	0	0	0	
P08	52	1	0	1	0	1	0	0	0	
P08	53	1	0	1	0	0	1	0	0	
P08	54	1	0	1	0	1	0	0	0	
P08	55	1	1	0	0	0	0	0	0	
P08	56	1	0	0	0	0	0	0	0	
P08	57	1	1	0	0	0	0	0	0	
P08	58	1	1	0	0	0	0	0	0	
P08	59	1	1	0	0	0	0	0	0	
P08	60	1	1	0	0	0	0	0	0	
P08	61	1	1	0	0	0	0	0	0	
P08	62	1	0	1	0	0	1	0	0	
P08	63	1	0	1	0	1	0	0	0	
P08	64	1	0	0	0	0	0	0	0	
P08	65	1	0	1	0	0	0	0	0	
P08	66	1	0	0	1	0	0	0	0	
P08	67	1	0	0	1	0	0	0	0	
P08	68	1	0	0	1	0	0	0	0	
P08	69	1	0	0	1	0	0	0	0	
P08	70	1	0	0	1	0	0	0	0	
P08	71	1	0	0	1	0	0	0	0	
P08	72	1	0	0	1	0	0	0	0	
P08	73	1	0	0	1	0	0	0	0	
P08	74	1	0	0	1	0	0	0	0	
P08	75	1	0	0	1	0	0	0	0	
P08	76	1	0	0	1	0	0	0	0	
P08	77	1	0	0	1	0	0	0	0	
P08	78	1	0	0	1	0	0	0	0	
P08	79	1	0	0	1	0	0	0	0	
P08	80	1	0	0	1	0	0	0	0	
P08	81	1	0	0	1	0	0	0	0	
P08	82	1	0	1	0	1	0	0	0	
P08	83	1	0	1	0	1	0	0	0	
P08	84	1	0	1	0	0	1	0	0	
P08	85	1	0	1	0	1	0	0	0	
P08	86	1	0	1	0	1	0	0	0	
P08	87	1	0	1	0	0	0	0	0	
P08	88	1	0	1	0	1	0	0	0	
P08	89	1	0	1	0	0	0	0	0	
P08	90	1	0	1	0	1	0	0	0	
P08	91	1	0	1	0	0	0	0	0	
P08	92	1	0	1	0	0	1	0	0	
P08	93	1	0	1	0	1	0	0	0	
P08	94	1	0	1	0	1	0	0	0	
P08	95	1	0	1	0	0	1	0	0	
P08	96	1	0	1	0	1	0	0	0	
P08	97	1	0	1	0	0	1	0	0	
P08	98	1	0	1	0	1	0	0	0	
P08	99	1	0	1	0	0	1	0	0	
P08	100	1	0	1	0	1	0	0	0	
P08	101	1	0	1	0	1	0	0	0	
P08	102	1	0	1	0	0	1	0	0	
P08	103	1	0	1	0	0	1	0	0	
P08	104	1	0	1	0	0	1	0	0	
P08	105	1	0	1	0	0	1	0	0	
P08	106	1	0	1	0	1	0	0	0	
P08	107	1	0	1	0	0	1	0	0	
P08	108	1	0	1	0	0	1	0	0	
P08	109	1	0	1	0	0	1	0	0	
P08	110	1	0	1	0	0	1	0	0	
P08	111	1	0	1	0	1	0	0	0	
P08	112	1	0	1	0	1	0	0	0	
P08	113	1	0	1	0	0	1	0	0	
P08	114	1	0	1	0	0	1	0	0	
P08	115	1	0	1	0	1	0	0	0	
P08	116	1	0	1	0	1	0	0	0	
P08	117	1	0	1	0	0	1	0	0	
P08	118	1	0	1	0	0	1	0	0	
P08	119	1	0	1	0	0	1	0	0	
P08	120	1	0	1	0	0	1	0	0	
P08	121	1	0	0	1	0	0	0	0	
P08	122	1	0	0	1	0	0	0	0	
P08	123	1	0	0	1	0	0	0	0	
P08	124	1	0	1	0	0	1	0	0	
P08	125	1	0	1	0	0	1	0	0	
P08	126	1	0	1	0	0	1	0	0	
P08	127	1	0	1	0	0	1	0	0	
P08	128	1	0	1	0	0	1	0	0	
P08	129	1	0	1	0	0	1	0	0	
P08	130	1	0	1	0	0	1	0	0	
P08	131	1	0	1	0	0	1	0	0	
P08	132	1	0	1	0	1	0	0	0	
P08	133	1	0	1	0	1	0	0	0	
P08	134	1	0	1	0	0	1	0	0	
P08	135	1	0	1	0	0	0	1	0	
P08	136	1	0	1	0	0	0	1	0	
P08	137	1	0	1	0	1	0	0	0	
P08	138	1	0	1	0	0	1	0	0	
P08	139	1	1	0	0	0	0	0	0	
P08	140	1	1	0	0	0	0	0	0	
P08	141	1	1	0	0	0	0	0	0	
P08	142	1	1	0	0	0	0	0	0	
P08	143	1	1	0	0	0	0	0	0	
P08	144	1	1	0	0	0	0	0	0	
P08	145	1	1	0	0	0	0	0	0	
P08	146	1	1	0	0	0	0	0	0	
P08	147	1	1	0	0	0	0	0	0	
P08	148	1	0	1	0	1	0	0	0	
P08	149	1	0	1	0	0	1	0	0	
P08	150	1	0	1	0	1	0	0	0	
P08	151	1	0	1	0	0	1	0	0	
P08	152	1	0	1	0	1	0	0	0	
P08	153	1	0	1	0	0	0	0	0	
P08	154	1	0	1	0	1	0	0	0	
P08	155	1	0	1	0	0	1	0	0	
P08	156	1	0	1	0	0	1	0	0	
P08	157	1	0	1	0	0	1	0	0	
P08	158	1	1	0	0	0	0	0	0	
P08	159	1	1	0	0	0	0	0	0	
P08	160	1	1	0	0	0	0	0	0	
P08	161	1	1	0	0	0	0	0	0	
P08	162	1	1	0	0	0	0	0	0	
P08	163	1	1	0	0	0	0	0	0	
P08	164	1	0	1	0	0	1	0	0	
P08	165	1	0	1	0	0	1	0	0	
P08	166	1	0	0	1	0	0	0	0	
P08	167	1	0	1	0	0	0	1	0	
P08	168	1	0	1	0	0	0	1	0	
P08	169	1	0	1	0	0	0	1	0	
P08	170	1	0	1	0	0	0	0	0	
P09	1	1	0	1	0	0	0	0	0	
P09	2	1	0	1	0	0	1	0	0	
P09	3	1	0	0	0	0	0	0	0	
P09	4	1	0	0	0	0	0	0	0	
P09	5	1	0	0	0	0	0	0	0	
P09	6	1	0	0	0	0	0	0	0	
P09	7	1	0	0	0	0	0	0	0	
P09	8	1	0	0	0	0	0	0	0	
P09	9	1	0	0	0	0	0	0	0	
P09	10	1	0	0	0	0	0	0	0	
P09	11	1	0	0	0	0	0	0	0	
P09	12	1	0	0	0	0	0	0	0	
P09	13	1	0	0	0	0	0	0	0	
P09	14	1	0	0	0	0	0	0	0	
P09	15	1	0	0	0	0	0	0	0	
P09	16	1	0	0	0	0	0	0	0	
P09	17	1	0	0	0	0	0	0	0	
P09	18	1	0	0	0	0	0	0	0	
P09	19	1	0	0	0	0	0	0	0	
P09	20	1	0	0	0	0	0	0	0	
P09	21	1	0	0	0	0	0	0	0	
P09	22	1	0	0	0	0	0	0	0	
P09	23	1	0	0	0	0	0	0	0	
P09	24	1	0	0	0	0	0	0	0	
P09	25	1	0	0	0	0	0	0	0	
P09	26	1	0	0	0	0	0	0	0	
P09	27	1	0	0	1	0	0	0	0	
P09	28	1	0	0	1	0	0	0	0	
P09	29	1	0	1	0	0	1	0	0	
P09	30	1	0	1	0	0	1	0	0	
P09	31	1	0	0	1	0	0	0	0	
P09	32	1	0	0	1	0	0	0	0	
P09	33	1	0	0	1	0	0	0	0	
P09	34	1	0	1	0	0	0	1	0	
P09	35	1	0	0	1	0	0	0	0	
P09	36	1	0	0	1	0	0	0	0	
P09	37	1	0	0	1	0	0	0	0	
P09	38	1	0	0	1	0	0	0	0	
P09	39	1	0	1	0	0	0	1	0	
P09	40	1	0	0	1	0	0	0	0	
P09	41	1	0	0	1	0	0	0	0	
P09	42	1	0	0	1	0	0	0	0	
P09	43	1	0	0	1	0	0	0	0	
P09	44	1	0	0	1	0	0	0	0	
P09	45	1	0	0	1	0	0	0	0	
P09	46	1	0	0	1	0	0	0	0	
P09	47	1	0	1	0	0	1	0	0	
P09	48	1	0	1	0	1	0	0	0	
P09	49	1	0	1	0	1	0	0	0	
P09	50	1	0	1	0	0	0	1	0	
P09	51	1	0	1	0	0	1	0	0	
P09	52	1	0	0	1	0	0	0	0	
P09	53	1	0	0	1	0	0	0	0	
P09	54	1	0	1	0	0	0	1	0	
P09	55	1	0	1	0	0	0	1	0	
P09	56	1	0	0	1	0	0	0	0	
P09	57	1	0	0	1	0	0	0	0	
P09	58	1	0	0	1	0	0	0	0	
P09	59	1	0	0	1	0	0	0	0	
P09	60	1	0	1	0	0	0	1	0	
P09	61	1	0	1	0	0	0	0	1	
P09	62	1	0	1	0	1	0	0	0	
P09	63	1	0	0	0	0	0	0	0	
P09	64	1	0	0	0	0	0	0	0	
P09	65	1	1	0	0	0	0	0	0	
P09	66	1	0	0	0	0	0	0	0	
P09	67	1	0	0	0	0	0	0	0	
P09	68	1	0	0	0	0	0	0	0	
P09	69	1	0	0	0	0	0	0	0	
P09	70	1	0	0	0	0	0	0	0	
P09	71	1	0	0	0	0	0	0	0	
P09	72	1	0	0	0	0	0	0	0	
P09	73	1	0	0	0	0	0	0	0	
P09	74	1	0	0	0	0	0	0	0	
P09	75	1	0	0	0	0	0	0	0	
P09	76	1	0	0	0	0	0	0	0	
P09	77	1	1	0	0	0	0	0	0	
P09	78	1	0	0	0	0	0	0	0	
P09	79	1	0	0	0	0	0	0	0	
P09	80	1	0	0	0	0	0	0	0	
P09	81	1	0	0	0	0	0	0	0	
P09	82	1	0	0	1	0	0	0	0	
P09	83	1	0	0	1	0	0	0	0	
P09	84	1	1	0	0	0	0	0	0	
P09	85	1	0	0	0	0	0	0	0	
P09	86	1	0	0	0	0	0	0	0	
P09	87	1	0	1	0	0	0	0	0	
P09	88	1	0	0	0	0	0	0	0	
P09	89	1	0	1	0	0	0	0	0	
P09	90	1	0	1	0	0	0	0	0	
P09	91	1	0	1	0	0	0	0	0	
P10	1	1	1	0	0	0	0	0	0	
P10	2	1	0	0	0	0	0	0	0	
P10	3	1	1	0	0	0	0	0	0	
P10	4	1	0	0	0	0	0	0	0	
P10	5	1	0	0	0	0	0	0	0	
P10	6	1	1	0	0	0	0	0	0	
P10	7	1	1	0	0	0	0	0	0	
P10	8	1	1	0	0	0	0	0	0	
P10	9	1	1	0	0	0	0	0	0	
P10	10	1	1	0	0	0	0	0	0	
P10	11	1	1	0	0	0	0	0	0	
P10	12	1	0	0	0	0	0	0	0	
P10	13	1	0	0	0	0	0	0	0	
P10	14	1	0	0	0	0	0	0	0	
P10	15	1	0	0	0	0	0	0	0	
P10	16	1	1	0	0	0	0	0	0	
P10	17	1	1	0	0	0	0	0	0	
P10	18	1	1	0	0	0	0	0	0	
P10	19	1	0	1	0	0	0	1	0	
P10	20	1	0	1	0	0	0	0	1	
P10	21	1	0	1	0	1	0	0	0	
P10	22	1	0	0	1	0	0	0	0	
P10	23	1	0	0	1	0	0	0	0	
P10	24	1	0	0	1	0	0	0	0	
P10	25	1	0	0	1	0	0	0	0	
P10	26	1	0	0	0	0	0	0	0	
P10	27	1	1	0	0	0	0	0	0	
P10	28	1	0	1	0	0	1	0	0	
P10	29	1	0	1	0	0	1	0	0	
P10	30	1	0	1	0	0	1	0	0	
P10	31	1	0	0	1	0	0	0	0	
P10	32	1	0	0	1	0	0	0	0	
P10	33	1	0	0	1	0	0	0	0	
P10	34	1	0	0	1	0	0	0	0	
P10	35	1	0	0	1	0	0	0	0	
P10	36	1	0	0	1	0	0	0	0	
P10	37	1	0	0	1	0	0	0	0	
P10	38	1	0	0	1	0	0	0	0	
P10	39	1	0	1	0	0	1	0	0	
P10	40	1	0	1	0	0	1	0	0	
P10	41	1	0	1	0	0	1	0	0	
P10	42	1	0	0	1	0	0	0	0	
P10	43	1	0	0	1	0	0	0	0	
P10	44	1	0	0	1	0	0	0	0	
P10	45	1	0	0	1	0	0	0	0	
P10	46	1	0	1	0	0	1	0	0	
P10	47	1	0	0	0	0	0	0	0	
P10	48	1	0	0	0	0	0	0	0	
P10	49	1	0	0	0	0	0	0	0	
P10	50	1	0	1	0	0	1	0	0	
P10	51	1	0	1	0	0	0	1	0	
P10	52	1	0	0	0	0	0	0	0	
P10	53	1	1	0	0	0	0	0	0	
P10	54	1	1	0	0	0	0	0	0	
P10	55	1	1	0	0	0	0	0	0	
P10	56	1	0	0	0	0	0	0	0	
P10	57	1	0	0	0	0	0	0	0	
P10	58	1	0	0	0	0	0	0	0	
P10	59	1	0	1	0	0	1	0	0	
